Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville,Le Trait,Beuzeville,Neufchâtel-en-Bray,Trouville-sur-Mer,Montville,Les Monts d'Aunay,Mesnil-en-Ouche,Torigny-les-Villes,Saint-Romain-de-Colbosc,Le Tréport,Saint-Marcel,Pontorson,Breteuil,Noues de Sienne,Le Neubourg,Agneaux,Saint-Pair-sur-Mer,Brionne,Athis-Val de Rouvre,Terres-de-Caux,Sées,Domfront en Poiraie,Bretteville-sur-Odon,Courseulles-sur-Mer,Pont-de-l'Arche,Le Houlme,Condé-sur-Vire,Rives-en-Seine,Grand Bourgtheroulde,Duclair,Bourg-Achard,Gravigny,Boos,Saint-André-de-l'Eure,La Haye-du-Puits,Saint-Valery-en-Caux,Villedieu-les-Poêles-Rouffigny,Argences,Mortagne-au-Perche,Touques,Verson,Bosroumois,Le Thuit de l'Oison,Saint-Nicolas-d'Aliermont,Biéville-Beuville,Forges-les-Eaux,Saint-Germain-du-Corbéis,Étrépagny,Ézy-sur-Eure,Gouffern en Auge,Isneauville,Saint-Léger-du-Bourg-Denis,Le Vaudreuil,Le Hom,Cabourg,Isigny-sur-Mer,Deauville,Bréhal,Saline,Moult-Chicheboville,Val-au-Perche,Saint-Sauveur-Villages,Bourgvallées,Amfreville-la-Mi-Voie,La Chapelle-Longueville,Luc-sur-Mer,Gouville-sur-Mer,Les Pieux,Romilly-sur-Andelle,Picauville,Hermanville-sur-Mer,Offranville,Quettreville-sur-Sienne,Isigny-le-Buat,Saint-Georges-des-Groseillers,Saint-Jacques-sur-Darnétal,Carpiquet,Villers-Bocage,Quincampoix,Donville-les-Bains,Sourdeval,Gruchet-le-Valasse,Gasny,Vimoutiers,Guichainville,Le Molay-Littry,Tourouvre au Perche,Démouville,La Ferté-en-Ouche,Sainte-Mère-Église,Cany-Barville,Mortain-Bocage,Agon-Coutainville,Rives d'Andaine,Houppeville,Longny les Villages,Blangy-sur-Bresle,Goderville,Sartilly-Baie-Bocage,Ducey-Les Chéris
Bihorel,73.0,2.0,111.0,199.0,48.0,5.0,8.0,52.0,7.0,136.0,48.0,109.0,5.0,3.0,73.0,164.0,27.0,63.0,161.0,20.0,67.0,126.0,2.0,6.0,115.0,133.0,21.0,209.0,13.0,16.0,112.0,52.0,48.0,32.0,211.0,7.0,5.0,38.0,200.0,172.0,20.0,109.0,44.0,3.0,14.0,57.0,55.0,91.0,101.0,64.0,153.0,43.0,10.0,18.0,191.0,66.0,21.0,0.0,5.0,32.0,84.0,114.0,81.0,94.0,75.0,106.0,6.0,36.0,187.0,64.0,70.0,4.0,124.0,82.0,136.0,66.0,10.0,73.0,17.0,7.0,47.0,44.0,106.0,201.0,188.0,149.0,50.0,113.0,35.0,90.0,110.0,146.0,109.0,52.0,136.0,17.0,56.0,206.0,159.0,106.0,22.0,57.0,39.0,75.0,11.0,140.0,60.0,158.0,55.0,70.0,46.0,214.0,87.0,171.0,37.0,166.0,208.0,41.0,137.0,43.0,117.0,159.0,116.0,115.0,17.0,8.0,163.0,27.0,24.0,18.0,25.0,45.0,10.0,62.0,194.0,54.0,184.0,100.0,112.0,74.0,118.0,23.0,25.0,48.0,107.0,36.0,138.0,39.0,69.0,103.0,5.0,4.0,23.0,129.0,91.0,161.0,76.0,201.0,6902.0,102.0,132.0,185.0,168.0,5.0,45.0,108.0,199.0,211.0,17.0,182.0,105.0,46.0,195.0,191.0,145.0,7.0,117.0,105.0,9.0,207.0,168.0,47.0,54.0,89.0,53.0,146.0,101.0,105.0,79.0,177.0,51.0,176.0,201.0,154.0,7.0,105.0,65.0,58.0,202.0,197.0
Le Mesnil-Esnard,75.0,5.0,112.0,201.0,43.0,4.0,5.0,57.0,6.0,133.0,43.0,109.0,6.0,7.0,73.0,165.0,22.0,67.0,160.0,17.0,70.0,129.0,7.0,9.0,113.0,134.0,16.0,209.0,8.0,20.0,112.0,49.0,51.0,36.0,214.0,11.0,9.0,40.0,199.0,173.0,17.0,109.0,44.0,4.0,12.0,62.0,53.0,90.0,102.0,66.0,153.0,45.0,8.0,15.0,192.0,69.0,17.0,5.0,0.0,27.0,81.0,113.0,76.0,93.0,77.0,107.0,11.0,31.0,189.0,65.0,74.0,2.0,124.0,81.0,136.0,61.0,15.0,76.0,22.0,3.0,42.0,43.0,106.0,203.0,187.0,149.0,45.0,114.0,30.0,91.0,111.0,144.0,110.0,47.0,135.0,13.0,52.0,205.0,158.0,106.0,25.0,58.0,42.0,77.0,16.0,140.0,57.0,158.0,58.0,74.0,41.0,214.0,87.0,170.0,34.0,167.0,208.0,39.0,136.0,47.0,114.0,158.0,116.0,116.0,12.0,13.0,163.0,30.0,23.0,21.0,24.0,41.0,5.0,57.0,195.0,59.0,184.0,100.0,108.0,75.0,119.0,21.0,22.0,52.0,108.0,37.0,135.0,36.0,64.0,101.0,10.0,3.0,18.0,129.0,92.0,163.0,77.0,201.0,6905.0,102.0,128.0,186.0,168.0,1.0,40.0,109.0,200.0,213.0,12.0,183.0,106.0,51.0,196.0,190.0,144.0,6.0,117.0,107.0,12.0,208.0,167.0,50.0,49.0,87.0,48.0,147.0,97.0,105.0,76.0,178.0,55.0,175.0,201.0,152.0,12.0,101.0,68.0,62.0,202.0,197.0
Les Andelys,99.0,32.0,130.0,225.0,31.0,30.0,28.0,79.0,32.0,133.0,18.0,128.0,33.0,35.0,88.0,183.0,19.0,95.0,174.0,30.0,95.0,133.0,33.0,36.0,119.0,154.0,15.0,225.0,26.0,48.0,129.0,26.0,78.0,64.0,237.0,38.0,37.0,66.0,213.0,194.0,29.0,127.0,65.0,29.0,32.0,80.0,62.0,105.0,122.0,91.0,168.0,71.0,32.0,30.0,210.0,93.0,27.0,32.0,27.0,0.0,79.0,124.0,67.0,105.0,101.0,125.0,38.0,12.0,211.0,88.0,89.0,29.0,143.0,92.0,149.0,49.0,42.0,100.0,49.0,24.0,15.0,34.0,125.0,225.0,198.0,162.0,36.0,131.0,11.0,110.0,128.0,151.0,130.0,25.0,119.0,29.0,47.0,216.0,169.0,124.0,51.0,79.0,54.0,98.0,42.0,155.0,60.0,174.0,83.0,90.0,17.0,226.0,76.0,184.0,39.0,185.0,223.0,51.0,147.0,74.0,116.0,166.0,134.0,136.0,20.0,40.0,180.0,57.0,41.0,47.0,46.0,29.0,22.0,39.0,215.0,85.0,198.0,116.0,103.0,96.0,136.0,37.0,35.0,72.0,127.0,42.0,135.0,15.0,42.0,106.0,35.0,28.0,16.0,144.0,112.0,183.0,98.0,217.0,6932.0,118.0,117.0,205.0,185.0,28.0,15.0,129.0,219.0,236.0,15.0,204.0,126.0,74.0,213.0,202.0,155.0,27.0,136.0,105.0,35.0,223.0,179.0,76.0,22.0,96.0,34.0,166.0,92.0,123.0,78.0,200.0,83.0,186.0,219.0,159.0,38.0,92.0,78.0,88.0,216.0,209.0
L'Aigle,89.0,82.0,86.0,191.0,48.0,80.0,77.0,133.0,78.0,54.0,73.0,86.0,80.0,85.0,52.0,131.0,64.0,112.0,110.0,64.0,92.0,209.0,86.0,82.0,48.0,112.0,71.0,163.0,73.0,90.0,83.0,101.0,91.0,95.0,202.0,84.0,84.0,82.0,146.0,149.0,64.0,83.0,65.0,85.0,71.0,141.0,36.0,58.0,86.0,87.0,110.0,84.0,75.0,66.0,155.0,88.0,64.0,84.0,81.0,79.0,0.0,62.0,22.0,50.0,91.0,83.0,86.0,68.0,174.0,78.0,154.0,82.0,98.0,40.0,87.0,36.0,90.0,95.0,92.0,82.0,84.0,113.0,85.0,184.0,128.0,100.0,43.0,85.0,68.0,79.0,82.0,77.0,94.0,63.0,193.0,68.0,32.0,146.0,102.0,81.0,81.0,68.0,123.0,78.0,93.0,99.0,25.0,118.0,87.0,154.0,70.0,158.0,155.0,121.0,47.0,133.0,161.0,48.0,81.0,99.0,38.0,94.0,88.0,101.0,71.0,88.0,126.0,85.0,63.0,82.0,67.0,50.0,81.0,50.0,169.0,122.0,136.0,70.0,28.0,75.0,90.0,62.0,59.0,131.0,87.0,115.0,56.0,94.0,59.0,36.0,90.0,83.0,69.0,87.0,80.0,140.0,77.0,157.0,6904.0,71.0,54.0,153.0,130.0,80.0,70.0,94.0,165.0,196.0,78.0,162.0,90.0,127.0,155.0,133.0,88.0,86.0,91.0,183.0,93.0,162.0,112.0,89.0,80.0,36.0,47.0,122.0,18.0,80.0,10.0,159.0,114.0,115.0,164.0,84.0,89.0,27.0,149.0,100.0,152.0,140.0
Falaise,70.0,112.0,34.0,133.0,100.0,110.0,108.0,147.0,107.0,56.0,125.0,35.0,109.0,113.0,42.0,69.0,106.0,104.0,50.0,98.0,78.0,237.0,115.0,109.0,21.0,56.0,111.0,102.0,107.0,111.0,29.0,150.0,90.0,106.0,143.0,110.0,111.0,89.0,88.0,89.0,99.0,32.0,73.0,116.0,101.0,159.0,62.0,25.0,42.0,75.0,48.0,87.0,105.0,100.0,92.0,74.0,100.0,114.0,113.0,124.0,62.0,0.0,85.0,20.0,71.0,35.0,112.0,116.0,115.0,66.0,173.0,113.0,42.0,33.0,25.0,95.0,114.0,77.0,112.0,115.0,135.0,154.0,38.0,124.0,74.0,39.0,95.0,31.0,115.0,44.0,30.0,38.0,46.0,118.0,243.0,101.0,84.0,92.0,45.0,32.0,98.0,64.0,151.0,56.0,118.0,36.0,66.0,55.0,81.0,173.0,122.0,102.0,199.0,61.0,85.0,71.0,100.0,75.0,23.0,102.0,43.0,46.0,34.0,52.0,109.0,113.0,64.0,99.0,90.0,102.0,90.0,101.0,116.0,108.0,107.0,126.0,75.0,26.0,69.0,54.0,34.0,93.0,92.0,150.0,39.0,150.0,56.0,140.0,118.0,28.0,118.0,116.0,110.0,25.0,45.0,81.0,55.0,96.0,6844.0,24.0,99.0,91.0,68.0,112.0,121.0,48.0,103.0,136.0,117.0,102.0,44.0,141.0,93.0,78.0,31.0,119.0,37.0,219.0,122.0,101.0,55.0,89.0,133.0,29.0,102.0,62.0,68.0,32.0,55.0,100.0,116.0,62.0,102.0,45.0,115.0,81.0,175.0,93.0,93.0,84.0
Verneuil d'Avre et d'Iton,103.0,79.0,106.0,211.0,36.0,76.0,73.0,132.0,75.0,71.0,57.0,106.0,77.0,82.0,69.0,153.0,56.0,120.0,132.0,61.0,105.0,200.0,83.0,80.0,70.0,133.0,63.0,185.0,68.0,90.0,103.0,86.0,99.0,99.0,223.0,82.0,82.0,89.0,168.0,171.0,61.0,103.0,74.0,80.0,69.0,138.0,46.0,78.0,105.0,99.0,132.0,91.0,72.0,63.0,177.0,101.0,60.0,81.0,76.0,67.0,22.0,85.0,0.0,71.0,105.0,103.0,84.0,55.0,195.0,91.0,150.0,77.0,119.0,60.0,109.0,18.0,88.0,108.0,92.0,76.0,69.0,101.0,105.0,205.0,149.0,122.0,32.0,106.0,56.0,97.0,103.0,98.0,114.0,47.0,176.0,64.0,25.0,167.0,124.0,101.0,83.0,80.0,117.0,93.0,91.0,121.0,33.0,140.0,97.0,150.0,55.0,179.0,140.0,144.0,46.0,155.0,183.0,53.0,103.0,104.0,58.0,115.0,109.0,121.0,65.0,86.0,148.0,88.0,63.0,83.0,69.0,38.0,75.0,31.0,191.0,126.0,158.0,91.0,37.0,90.0,111.0,61.0,58.0,128.0,107.0,107.0,73.0,80.0,39.0,58.0,86.0,79.0,61.0,109.0,98.0,161.0,93.0,180.0,6925.0,92.0,51.0,175.0,153.0,76.0,55.0,114.0,187.0,217.0,70.0,184.0,109.0,126.0,177.0,155.0,110.0,81.0,112.0,172.0,89.0,184.0,134.0,97.0,63.0,58.0,33.0,143.0,27.0,100.0,30.0,181.0,118.0,137.0,186.0,105.0,86.0,25.0,142.0,109.0,174.0,162.0
Saint-Pierre-en-Auge,57.0,92.0,36.0,141.0,81.0,90.0,88.0,129.0,87.0,62.0,106.0,36.0,89.0,93.0,22.0,83.0,86.0,89.0,69.0,78.0,63.0,218.0,95.0,89.0,28.0,63.0,91.0,120.0,87.0,91.0,33.0,131.0,73.0,87.0,152.0,90.0,91.0,71.0,108.0,100.0,79.0,33.0,54.0,96.0,81.0,140.0,43.0,11.0,39.0,59.0,65.0,69.0,85.0,80.0,108.0,59.0,80.0,94.0,93.0,105.0,50.0,20.0,71.0,0.0,58.0,34.0,92.0,96.0,124.0,50.0,155.0,93.0,48.0,13.0,44.0,78.0,94.0,63.0,93.0,95.0,116.0,134.0,36.0,134.0,94.0,57.0,77.0,35.0,96.0,35.0,33.0,55.0,46.0,99.0,224.0,81.0,66.0,112.0,65.0,32.0,79.0,46.0,131.0,42.0,98.0,52.0,48.0,71.0,65.0,154.0,103.0,121.0,179.0,80.0,66.0,85.0,119.0,55.0,43.0,85.0,44.0,66.0,39.0,52.0,89.0,93.0,79.0,80.0,70.0,82.0,70.0,82.0,96.0,91.0,120.0,109.0,94.0,21.0,64.0,40.0,40.0,73.0,72.0,131.0,39.0,130.0,63.0,120.0,102.0,24.0,98.0,96.0,90.0,40.0,36.0,91.0,42.0,114.0,6855.0,22.0,95.0,105.0,84.0,92.0,102.0,46.0,118.0,146.0,97.0,113.0,42.0,123.0,110.0,97.0,51.0,99.0,41.0,199.0,102.0,119.0,74.0,71.0,115.0,13.0,84.0,72.0,60.0,31.0,41.0,110.0,99.0,82.0,118.0,62.0,96.0,73.0,156.0,77.0,112.0,104.0
Sainte-Adresse,2.0,74.0,48.0,124.0,94.0,74.0,74.0,86.0,71.0,119.0,112.0,45.0,72.0,72.0,41.0,95.0,85.0,35.0,103.0,72.0,9.0,180.0,75.0,69.0,85.0,62.0,86.0,143.0,76.0,63.0,51.0,125.0,29.0,50.0,137.0,69.0,70.0,38.0,139.0,99.0,73.0,47.0,37.0,78.0,69.0,99.0,60.0,47.0,35.0,11.0,91.0,33.0,70.0,72.0,122.0,9.0,75.0,75.0,77.0,101.0,91.0,71.0,105.0,58.0,0.0,43.0,70.0,99.0,112.0,15.0,113.0,76.0,57.0,57.0,83.0,103.0,69.0,6.0,63.0,80.0,116.0,119.0,41.0,126.0,134.0,92.0,92.0,52.0,97.0,28.0,49.0,108.0,40.0,110.0,210.0,72.0,87.0,150.0,106.0,45.0,53.0,26.0,101.0,15.0,72.0,79.0,73.0,93.0,20.0,112.0,109.0,155.0,160.0,110.0,72.0,97.0,142.0,58.0,89.0,41.0,101.0,114.0,52.0,43.0,81.0,69.0,96.0,49.0,61.0,57.0,56.0,94.0,82.0,109.0,120.0,60.0,121.0,46.0,115.0,18.0,55.0,65.0,68.0,91.0,42.0,106.0,120.0,113.0,121.0,80.0,77.0,79.0,86.0,72.0,27.0,88.0,16.0,134.0,6832.0,48.0,145.0,114.0,101.0,76.0,107.0,38.0,128.0,136.0,87.0,107.0,37.0,81.0,127.0,134.0,95.0,82.0,52.0,169.0,79.0,141.0,113.0,30.0,120.0,65.0,99.0,75.0,107.0,44.0,81.0,102.0,51.0,124.0,131.0,115.0,72.0,118.0,121.0,26.0,139.0,139.0
Colombelles,44.0,104.0,5.0,108.0,107.0,103.0,103.0,128.0,100.0,91.0,130.0,3.0,102.0,104.0,39.0,59.0,106.0,78.0,60.0,95.0,52.0,221.0,107.0,100.0,55.0,30.0,110.0,103.0,102.0,98.0,8.0,151.0,69.0,89.0,120.0,101.0,102.0,73.0,97.0,70.0,96.0,3.0,62.0,108.0,96.0,140.0,66.0,25.0,8.0,51.0,48.0,70.0,98.0,96.0,85.0,49.0,98.0,106.0,107.0,125.0,83.0,35.0,103.0,34.0,43.0,0.0,102.0,119.0,92.0,45.0,155.0,106.0,18.0,44.0,40.0,108.0,103.0,49.0,99.0,110.0,138.0,150.0,3.0,103.0,91.0,49.0,103.0,8.0,118.0,17.0,6.0,70.0,12.0,125.0,241.0,97.0,94.0,107.0,63.0,3.0,86.0,49.0,139.0,33.0,106.0,36.0,76.0,52.0,60.0,154.0,127.0,112.0,193.0,67.0,88.0,60.0,102.0,74.0,47.0,82.0,75.0,73.0,10.0,18.0,106.0,102.0,56.0,85.0,85.0,90.0,82.0,108.0,111.0,119.0,91.0,103.0,80.0,13.0,98.0,33.0,12.0,89.0,90.0,132.0,4.0,141.0,91.0,139.0,131.0,57.0,109.0,109.0,109.0,29.0,17.0,60.0,32.0,95.0,6822.0,13.0,129.0,80.0,62.0,105.0,126.0,13.0,94.0,115.0,114.0,82.0,9.0,122.0,89.0,91.0,52.0,112.0,11.0,208.0,112.0,102.0,70.0,69.0,139.0,47.0,111.0,42.0,94.0,4.0,74.0,78.0,93.0,81.0,95.0,75.0,105.0,107.0,161.0,69.0,98.0,96.0
Notre-Dame-de-Bondeville,68.0,6.0,108.0,194.0,52.0,9.0,12.0,49.0,9.0,137.0,54.0,105.0,7.0,3.0,71.0,161.0,31.0,57.0,158.0,23.0,62.0,126.0,6.0,4.0,114.0,129.0,27.0,205.0,17.0,9.0,109.0,58.0,43.0,26.0,206.0,2.0,2.0,32.0,197.0,167.0,23.0,105.0,40.0,9.0,15.0,55.0,55.0,88.0,98.0,59.0,150.0,37.0,12.0,21.0,187.0,61.0,24.0,6.0,11.0,38.0,86.0,112.0,84.0,92.0,70.0,102.0,0.0,42.0,182.0,59.0,68.0,9.0,120.0,81.0,134.0,70.0,4.0,68.0,11.0,14.0,53.0,49.0,102.0,196.0,186.0,146.0,54.0,110.0,40.0,86.0,107.0,145.0,105.0,58.0,140.0,19.0,59.0,204.0,156.0,102.0,17.0,53.0,39.0,71.0,7.0,137.0,61.0,154.0,50.0,68.0,52.0,212.0,91.0,168.0,39.0,162.0,204.0,40.0,135.0,37.0,117.0,158.0,112.0,110.0,22.0,2.0,159.0,21.0,24.0,13.0,23.0,50.0,16.0,67.0,189.0,48.0,181.0,97.0,114.0,70.0,115.0,24.0,27.0,45.0,104.0,38.0,139.0,45.0,74.0,102.0,7.0,11.0,28.0,127.0,87.0,157.0,72.0,197.0,6896.0,99.0,135.0,181.0,164.0,11.0,50.0,103.0,195.0,206.0,23.0,177.0,101.0,42.0,192.0,188.0,142.0,13.0,113.0,107.0,10.0,204.0,166.0,41.0,60.0,88.0,57.0,142.0,103.0,102.0,80.0,172.0,45.0,174.0,197.0,153.0,3.0,107.0,65.0,52.0,199.0,195.0
Gaillon,96.0,36.0,123.0,221.0,20.0,33.0,30.0,87.0,34.0,122.0,13.0,121.0,35.0,39.0,81.0,176.0,14.0,96.0,165.0,27.0,93.0,145.0,38.0,39.0,109.0,148.0,15.0,217.0,27.0,51.0,122.0,35.0,77.0,66.0,233.0,41.0,40.0,66.0,204.0,188.0,26.0,120.0,62.0,34.0,32.0,89.0,54.0,97.0,116.0,88.0,160.0,70.0,33.0,28.0,203.0,91.0,24.0,36.0,31.0,12.0,68.0,116.0,55.0,96.0,99.0,119.0,42.0,0.0,207.0,85.0,99.0,33.0,136.0,83.0,141.0,38.0,46.0,98.0,53.0,29.0,19.0,46.0,119.0,220.0,189.0,154.0,25.0,124.0,2.0,105.0,121.0,141.0,125.0,16.0,128.0,28.0,36.0,207.0,160.0,118.0,52.0,75.0,64.0,94.0,47.0,148.0,51.0,167.0,82.0,100.0,11.0,217.0,87.0,176.0,31.0,178.0,215.0,45.0,138.0,76.0,105.0,157.0,127.0,131.0,21.0,44.0,173.0,58.0,37.0,49.0,43.0,18.0,27.0,29.0,210.0,90.0,190.0,109.0,91.0,92.0,130.0,33.0,31.0,80.0,121.0,53.0,124.0,26.0,33.0,96.0,40.0,32.0,14.0,136.0,106.0,178.0,94.0,209.0,6931.0,111.0,105.0,198.0,178.0,31.0,9.0,124.0,212.0,231.0,20.0,199.0,120.0,82.0,205.0,193.0,146.0,33.0,129.0,117.0,42.0,215.0,170.0,76.0,21.0,87.0,23.0,160.0,81.0,117.0,67.0,195.0,86.0,176.0,212.0,149.0,43.0,81.0,88.0,88.0,208.0,200.0
Valognes,114.0,185.0,88.0,19.0,198.0,185.0,186.0,189.0,183.0,165.0,219.0,89.0,183.0,184.0,129.0,52.0,194.0,136.0,88.0,181.0,120.0,281.0,187.0,181.0,136.0,61.0,196.0,75.0,187.0,175.0,91.0,236.0,141.0,161.0,29.0,181.0,182.0,150.0,92.0,28.0,182.0,91.0,146.0,190.0,180.0,203.0,157.0,117.0,91.0,123.0,76.0,145.0,182.0,182.0,51.0,121.0,184.0,187.0,189.0,211.0,174.0,115.0,195.0,124.0,112.0,92.0,182.0,207.0,0.0,124.0,216.0,188.0,76.0,135.0,96.0,200.0,181.0,115.0,175.0,192.0,225.0,231.0,90.0,15.0,108.0,90.0,194.0,89.0,206.0,102.0,91.0,130.0,83.0,215.0,322.0,182.0,185.0,110.0,101.0,93.0,165.0,132.0,211.0,113.0,184.0,82.0,167.0,69.0,132.0,214.0,216.0,104.0,272.0,82.0,177.0,51.0,78.0,162.0,108.0,151.0,157.0,120.0,85.0,76.0,191.0,181.0,60.0,161.0,171.0,169.0,166.0,198.0,194.0,210.0,25.0,162.0,78.0,104.0,184.0,115.0,84.0,175.0,177.0,197.0,88.0,218.0,165.0,224.0,222.0,142.0,189.0,191.0,196.0,90.0,101.0,34.0,113.0,68.0,6731.0,103.0,213.0,42.0,59.0,188.0,215.0,83.0,46.0,24.0,198.0,15.0,87.0,186.0,60.0,101.0,105.0,194.0,83.0,277.0,191.0,74.0,98.0,141.0,228.0,137.0,202.0,53.0,182.0,95.0,165.0,15.0,155.0,108.0,52.0,131.0,184.0,195.0,228.0,133.0,85.0,100.0
Honfleur,12.0,62.0,51.0,136.0,80.0,62.0,62.0,83.0,59.0,110.0,98.0,48.0,60.0,61.0,30.0,102.0,71.0,39.0,104.0,58.0,14.0,176.0,64.0,58.0,78.0,70.0,73.0,148.0,63.0,54.0,53.0,113.0,24.0,44.0,149.0,58.0,59.0,28.0,142.0,108.0,59.0,48.0,23.0,66.0,56.0,95.0,45.0,41.0,39.0,9.0,94.0,24.0,58.0,58.0,129.0,10.0,61.0,64.0,65.0,88.0,78.0,66.0,91.0,50.0,15.0,45.0,59.0,85.0,124.0,0.0,110.0,64.0,62.0,47.0,82.0,88.0,59.0,17.0,55.0,69.0,102.0,108.0,44.0,137.0,135.0,93.0,77.0,54.0,83.0,28.0,51.0,104.0,46.0,95.0,200.0,59.0,72.0,151.0,106.0,46.0,42.0,11.0,94.0,12.0,62.0,82.0,59.0,98.0,15.0,109.0,95.0,158.0,151.0,113.0,57.0,103.0,147.0,43.0,87.0,37.0,91.0,112.0,55.0,51.0,68.0,59.0,101.0,40.0,48.0,47.0,43.0,79.0,70.0,95.0,130.0,60.0,125.0,44.0,103.0,13.0,58.0,52.0,54.0,87.0,45.0,97.0,112.0,101.0,106.0,71.0,66.0,67.0,73.0,73.0,29.0,97.0,13.0,140.0,6846.0,46.0,132.0,122.0,106.0,64.0,93.0,44.0,136.0,148.0,75.0,118.0,42.0,77.0,133.0,136.0,93.0,70.0,56.0,163.0,69.0,147.0,114.0,24.0,106.0,55.0,85.0,82.0,95.0,45.0,68.0,113.0,50.0,124.0,138.0,111.0,62.0,105.0,115.0,27.0,143.0,141.0
Eu,113.0,72.0,161.0,223.0,115.0,74.0,78.0,28.0,76.0,204.0,106.0,157.0,74.0,69.0,132.0,208.0,94.0,81.0,214.0,90.0,104.0,67.0,68.0,72.0,179.0,175.0,88.0,256.0,82.0,65.0,163.0,89.0,86.0,68.0,235.0,69.0,70.0,84.0,252.0,209.0,90.0,158.0,101.0,70.0,83.0,15.0,122.0,148.0,148.0,104.0,203.0,87.0,79.0,88.0,235.0,106.0,90.0,70.0,74.0,89.0,154.0,173.0,150.0,155.0,113.0,155.0,68.0,99.0,216.0,110.0,0.0,73.0,170.0,145.0,192.0,134.0,64.0,108.0,63.0,74.0,98.0,67.0,154.0,231.0,245.0,203.0,118.0,164.0,98.0,138.0,161.0,209.0,154.0,114.0,125.0,86.0,126.0,261.0,215.0,156.0,77.0,110.0,35.0,122.0,61.0,192.0,129.0,207.0,95.0,3.0,106.0,268.0,78.0,223.0,107.0,210.0,256.0,108.0,195.0,73.0,184.0,220.0,165.0,157.0,85.0,66.0,209.0,75.0,92.0,74.0,89.0,113.0,75.0,127.0,229.0,55.0,234.0,153.0,181.0,123.0,167.0,92.0,94.0,24.0,155.0,49.0,206.0,84.0,132.0,168.0,64.0,71.0,90.0,183.0,139.0,199.0,123.0,247.0,6892.0,156.0,201.0,226.0,214.0,74.0,105.0,151.0,240.0,239.0,81.0,215.0,151.0,33.0,240.0,246.0,202.0,69.0,165.0,64.0,61.0,255.0,224.0,86.0,107.0,153.0,120.0,188.0,171.0,155.0,148.0,210.0,63.0,233.0,243.0,217.0,65.0,174.0,20.0,88.0,253.0,251.0
